UnitID,Institution Name,FIPS (HD2023),SECTOR (HD2023),ADDR (HD2023),CITY (HD2023),STABBR (HD2023),ZIP (HD2023),ICLEVEL (HD2023),CONTROL (HD2023),INSTCAT (HD2023),LOCALE (HD2023),ADDR (HD2022),CITY (HD2022),STABBR (HD2022),ZIP (HD2022),ICLEVEL (HD2022),CONTROL (HD2022),INSTCAT (HD2022),LOCALE (HD2022),ADDR (HD2021),CITY (HD2021),STABBR (HD2021),ZIP (HD2021),ICLEVEL (HD2021),CONTROL (HD2021),INSTCAT (HD2021),LOCALE (HD2021),
458113,Ascent College,51,2,14525 John Marshall Hwy.,Gainesville,VA,20155,1,2,2,21,1705 Todds Ln,Hampton,VA,23666,1,2,3,12,1705 Todds Ln,Hampton,VA,23666,1,2,3,12,
447777,Asher College,6,6,1215 Howe Ave,Sacramento,CA,95825,2,3,4,21,1215 Howe Ave,Sacramento,CA,95825,2,3,4,21,1215 Howe Ave Suite 101,Sacramento,CA,95825,2,3,4,21,
234119,Asher Institute of Hampton,51,9,4107 West Mercury Blvd,Hampton,VA,23666,3,3,6,21,4107 West Mercury Blvd,Hampton,VA,23666,3,3,6,12,4107 West Mercury Blvd,Hampton,VA,23666,3,3,6,12,
197887,Asheville-Buncombe Technical Community College,37,4,340 Victoria Rd,Asheville,NC,28801-4897,2,1,4,13,340 Victoria Rd,Asheville,NC,28801-4897,2,1,4,13,340 Victoria Rd,Asheville,NC,28801-4897,2,1,4,13,
154022,Ashford University,6,3,8620 Spectrum Center Boulevard,San Diego,CA,92123,1,3,2,11,8620 Spectrum Center Boulevard,San Diego,CA,92123,1,3,2,11,8620 Spectrum Center Boulevard,San Diego,CA,92123,1,3,2,11,
156231,Ashland Community and Technical College,21,4,1400 College Drive,Ashland,KY,41101-3683,2,1,4,13,1400 College Drive,Ashland,KY,41101-3683,2,1,4,13,1400 College Drive,Ashland,KY,41101-3683,2,1,4,13,
201098,Ashland County-West Holmes Career Center,39,7,1783 State Route 60,Ashland,OH,44805-9377,3,1,6,42,1783 State Route 60,Ashland,OH,44805-9377,3,1,6,42,1783 State Route 60,Ashland,OH,44805-9377,3,1,6,42,
201104,Ashland University,39,2,401 College Avenue,Ashland,OH,44805,1,2,2,31,401 College Avenue,Ashland,OH,44805,1,2,2,31,401 College Avenue,Ashland,OH,44805,1,2,2,31,
201131,Ashtabula County Technical and Career Campus,39,7,1565 State Route 167,Jefferson,OH,44047,3,1,6,42,1565 State Route 167,Jefferson,OH,44047,3,1,6,41,1565 State Route 167,Jefferson,OH,44047,3,1,6,41,
475431,ASI Career Institute,34,9,5360 Black Horse Pike Suite 6,Turnersville,NJ,08012-1043,3,3,6,21,5360 Black Horse Pike Suite 6,Turnersville,NJ,08012-1043,3,3,6,21,5360 Black Horse Pike Suite 6,Turnersville,NJ,08012-1043,3,3,6,21,
393861,Asian-American International Beauty College,6,9,7871 Westminster Blvd,Westminster,CA,92683,3,3,6,21,7871 Westminster Blvd,Westminster,CA,92683,3,3,6,21,7871 Westminster Blvd,Westminster,CA,92683,3,3,6,21,
480994,Aspen Beauty Academy of Laurel,24,9,3535 Fort Meade Road,Laurel,MD,20724,3,3,6,21,3535 Fort Meade Road,Laurel,MD,20724,3,3,6,21,3535 Fort Meade Road,Laurel,MD,20724,3,3,6,21,
454829,Aspen University,4,3,4615 E. Elwood St.  Suite 100,Phoenix,AZ,85040,1,3,2,11,4615 E. Elwood St.  Suite 100,Phoenix,AZ,85040,1,3,2,11,4615 E. Elwood St.  Suite 100,Phoenix,AZ,85040,1,3,2,11,
214023,ASPIRA City College,42,5,4322 N. 5th Street,Philadelphia,PA,19140-2302,2,2,4,11,4322 N. 5th Street,Philadelphia,PA,19140-2302,2,2,4,11,4322 N. 5th Street,Philadelphia,PA,19140-2302,2,2,4,11,
164535,Assabet Valley Regional Technical School,25,7,215 Fitchburg St,Marlborough,MA,01752,3,1,6,21,215 Fitchburg St,Marlborough,MA,01752,3,1,6,21,215 Fitchburg St,Marlborough,MA,01752,3,1,6,21,
485494,Associated Barber College of San Diego,6,9,1333 5th Avenue,San Diego,CA,92101-4210,3,3,6,11,1333 5th Avenue,San Diego,CA,92101-4210,3,3,6,11,1333 5th Avenue,San Diego,CA,92101-4210,3,3,6,11,
188942,Associated Beth Rivkah Schools,36,2,310 Crown Street,Brooklyn,NY,11225-0000,1,2,3,11,310 Crown Street,Brooklyn,NY,11225-0000,1,2,3,11,310 Crown Street,Brooklyn,NY,11225-0000,1,2,3,11,
109721,Associated Technical College-Los Angeles,6,9,1670 Wilshire Blvd,Los Angeles,CA,90017-1604,3,3,6,11,1670 Wilshire Blvd,Los Angeles,CA,90017-1604,3,3,6,11,1670 Wilshire Blvd,Los Angeles,CA,90017-1604,3,3,6,11,
164562,Assumption University,25,2,500 Salisbury St,Worcester,MA,01609-1296,1,2,2,12,500 Salisbury St,Worcester,MA,01609-1296,1,2,2,12,500 Salisbury St,Worcester,MA,01609-1296,1,2,2,12,
446127,ATA Career Education,12,3,7351 Spring Hill Drive  Suite 11,Spring Hill,FL,34606,1,3,3,22,7351 Spring Hill Drive  Suite 11,Spring Hill,FL,34606,2,3,4,22,7351 Spring Hill Drive  Suite 11,Spring Hill,FL,34606,2,3,4,22,
444361,ATA College,6,6,1810 Gillespie Way  Suite 104,El Cajon,CA,92020,2,3,4,21,1810 Gillespie Way  Suite 104,El Cajon,CA,92020,2,3,4,21,1810 Gillespie Way  Suite 104,El Cajon,CA,92020,2,3,4,21,
447935,ATA College,21,6,10200 Linn Station Rd Ste 125,Louisville,KY,40223,2,3,4,21,10200 Linn Station Rd Ste 125,Louisville,KY,40223,2,3,4,21,10200 Linn Station Rd Ste 125,Louisville,KY,40223,2,3,4,21,
449728,ATA College,40,6,10820 E 45th St Suite 100,Tulsa,OK,74146,2,3,4,11,10820 E 45th St Suite 100,Tulsa,OK,74146,2,3,4,11,10820 E 45th St Suite 100,Tulsa,OK,74146,2,3,4,11,
452373,ATA College-Cincinnati,39,3,225 Pictoria Drive  Suite 200,Cincinnati,OH,45246,1,3,3,21,225 Pictoria Drive  Suite 200,Cincinnati,OH,45246,2,3,4,21,225 Pictoria Drive  Suite 200,Cincinnati,OH,45246,2,3,4,21,
461768,Atelier Esthetique Institute of Esthetics,36,9,226 East 26th Street 7th Floor,New York,NY,10001,3,3,6,11,226 East 26th Street 7th Floor,New York,NY,10001,3,3,6,11,226 East 26th Street 7th Floor,New York,NY,10001,3,3,6,11,
476683,Athena Career Academy,39,6,5203 Airport Hwy,Toledo,OH,43615,2,3,4,11,5203 Airport Hwy,Toledo,OH,43615,2,3,4,11,5203 Airport Hwy,Toledo,OH,43615,2,3,4,11,
100812,Athens State University,1,1,300 N Beaty St,Athens,AL,35611,1,1,2,31,300 N Beaty St,Athens,AL,35611,1,1,2,31,300 N Beaty St,Athens,AL,35611,1,1,2,31,
246813,Athens Technical College,13,4,800 U.S. Hwy 29 North,Athens,GA,30601,2,1,4,12,800 U.S. Hwy 29 North,Athens,GA,30601,2,1,4,12,800 U.S. Hwy 29 North,Athens,GA,30601,2,1,4,12,
444325,ATI College-Whittier,6,3,15141 Whittier Blvd Suite 420,Whitter,CA,90603-0000,1,3,3,21,15141 Whittier Blvd Suite 420,Whitter,CA,90603-0000,1,3,3,21,15141 Whittier Blvd Suite 420,Whitter,CA,90603-0000,1,3,2,21,
419244,Atlanta Institute of Music and Media,13,6,2875 Breckinridge Blvd.  Suite 700,Duluth,GA,30096,2,3,4,21,2875 Breckinridge Blvd.  Suite 700,Duluth,GA,30096,2,3,4,21,2875 Breckinridge Blvd.  Suite 700,Duluth,GA,30096,2,3,4,21,
138901,Atlanta Metropolitan State College,13,1,1630 Metropolitan Parkway  SW,Atlanta,GA,30310-4448,1,1,3,11,1630 Metropolitan Parkway  SW,Atlanta,GA,30310-4448,1,1,3,11,1630 Metropolitan Parkway  SW,Atlanta,GA,30310-4448,1,1,3,11,
138938,Atlanta School of Massage,13,9,2 Dunwoody Park South,Atlanta,GA,30338,3,3,6,13,2 Dunwoody Park South,Atlanta,GA,30338,3,3,6,21,2 Dunwoody Park South,Atlanta,GA,30338,3,3,6,21,
138840,Atlanta Technical College,13,4,1560 Metropolitan Pkwy SW,Atlanta,GA,30310-4446,2,1,4,11,1560 Metropolitan Pkwy SW,Atlanta,GA,30310-4446,2,1,4,11,1560 Metropolitan Pkwy SW,Atlanta,GA,30310-4446,2,1,4,11,
138929,Atlanta's John Marshall Law School,13,3,245 Peachtree Center Ave. NE  Suite 1900,Atlanta,GA,30303,1,3,1,11,245 Peachtree Center Ave. NE  Suite 1900,Atlanta,GA,30303,1,3,1,11,245 Peachtree Center Ave. NE  Suite 1900,Atlanta,GA,30303,1,3,1,11,
183655,Atlantic Cape Community College,34,4,5100 Black Horse Pike,Mays Landing,NJ,08330-2699,2,1,4,41,5100 Black Horse Pike,Mays Landing,NJ,08330-2699,2,1,4,41,5100 Black Horse Pike,Mays Landing,NJ,08330-2699,2,1,4,41,
439446,Atlantic Institute of Oriental Medicine,12,2,100 E Broward Blvd  Suite 100,Fort Lauderdale,FL,33301-3510,1,2,2,12,100 E Broward Blvd  Suite 100,Fort Lauderdale,FL,33301-3510,1,2,2,12,100 E Broward Blvd  Suite 100,Fort Lauderdale,FL,33301-3510,1,2,2,12,
132374,Atlantic Technical College,12,4,4700 Coconut Creek Parkway,Coconut Creek,FL,33063-3902,2,1,6,21,4700 Coconut Creek Parkway,Coconut Creek,FL,33063-3902,2,1,6,21,4700 Coconut Creek Parkway,Coconut Creek,FL,33063-3902,2,1,6,21,
485768,Atlantis University,12,3,1011 Sunnybrook Road,Miami,FL,33136,1,3,2,11,1011 Sunnybrook Road,Miami,FL,33136,1,3,2,11,1442 Biscayne Boulevard,Miami,FL,33132,1,3,2,11,
201159,Auburn Career Center,39,7,8140 Auburn Rd,Concord Twp,OH,44077,3,1,6,21,8140 Auburn Rd,Concord Twp,OH,44077,3,1,6,41,8140 Auburn Rd,Concord Twp,OH,44077,3,1,6,41,
100858,Auburn University,1,1, ,Auburn,AL,36849,1,1,2,13, ,Auburn,AL,36849,1,1,2,13, ,Auburn,AL,36849,1,1,2,13,
100830,Auburn University at Montgomery,1,1,7440 East Drive,Montgomery,AL,36117-3596,1,1,2,12,7440 East Drive,Montgomery,AL,36117-3596,1,1,2,12,7440 East Drive,Montgomery,AL,36117-3596,1,1,2,12,
173045,Augsburg University,27,2,2211 Riverside Ave,Minneapolis,MN,55454,1,2,2,11,2211 Riverside Ave,Minneapolis,MN,55454,1,2,2,11,2211 Riverside Ave,Minneapolis,MN,55454,1,2,2,11,
447917,Augusta School of Massage,13,9,608 Ponder Place Dr,Evans,GA,30809,3,3,6,21,608 Ponder Place Dr,Evans,GA,30809,3,3,6,21,608 Ponder Place Dr,Evans,GA,30809,3,3,6,21,
138956,Augusta Technical College,13,4,3200 Augusta Tech Drive,Augusta,GA,30906,2,1,4,12,3200 Augusta Tech Drive,Augusta,GA,30906,2,1,4,12,3200 Augusta Tech Drive,Augusta,GA,30906,2,1,4,12,
482149,Augusta University,13,1,1120 15th St,Augusta,GA,30912,1,1,2,12,1120 15th St,Augusta,GA,30912,1,1,2,12,1120 15th St,Augusta,GA,30912,1,1,2,12,
143084,Augustana College,17,2,639 38th St,Rock Island,IL,61201-2296,1,2,2,13,639 38th St,Rock Island,IL,61201-2296,1,2,2,13,639 38th St,Rock Island,IL,61201-2296,1,2,2,13,
219000,Augustana University,46,2,2001 S Summit Ave,Sioux Falls,SD,57197-0001,1,2,2,12,2001 S Summit Ave,Sioux Falls,SD,57197-0001,1,2,2,12,2001 S Summit Ave,Sioux Falls,SD,57197-0001,1,2,2,12,
444556,Auguste Escoffier School of Culinary Arts-Austin,48,6,6020-B Dillard Circle,Austin,TX,78752,2,3,4,11,6020-B Dillard Circle,Austin,TX,78752,2,3,4,11,6020-B Dillard Circle,Austin,TX,78752,2,3,4,11,
454810,Auguste Escoffier School of Culinary Arts-Boulder,8,6,637 S Broadway  Ste H,Boulder,CO,80305,2,3,4,12,637 S Broadway  Ste H,Boulder,CO,80305,2,3,4,12,637 S Broadway  Ste H,Boulder,CO,80305,2,3,4,12,
201177,Aultman College of Nursing and Health Sciences,39,2,2600 6th St SW,Canton,OH,44710-1797,1,2,2,13,2600 6th St SW,Canton,OH,44710-1797,1,2,3,13,2600 6th St SW,Canton,OH,44710-1797,1,2,3,13,
143118,Aurora University,17,2,347 S Gladstone Ave,Aurora,IL,60506-4892,1,2,2,21,347 S Gladstone Ave,Aurora,IL,60506-4892,1,2,2,21,347 S Gladstone Ave,Aurora,IL,60506-4892,1,2,2,21,
495129,Austin Career Institute,48,9,7215 Cameron Rd,Austin,TX,78752,3,3,6,11,7215 Cameron Rd,Austin,TX,78752,3,3,6,11,8711 Burnet Road suite H-98,Austin,TX,78757-7066,3,3,6,11,
222983,Austin College,48,2,900 N Grand Ave,Sherman,TX,75090-4400,1,2,2,13,900 N Grand Ave,Sherman,TX,75090-4400,1,2,2,13,900 N Grand Ave,Sherman,TX,75090-4400,1,2,2,13,
222992,Austin Community College District,48,1,6101 Highland Campus Drive,Austin,TX,78752-7000,1,1,3,11,5930 Middle Fiskville Rd,Austin,TX,78752,1,1,3,11,5930 Middle Fiskville Rd,Austin,TX,78752,1,1,3,11,
476869,Austin Kade Academy,16,9,1646 South Woodruff Avenue,Idaho Falls,ID,83404-5540,3,3,6,13,1646 South Woodruff Avenue,Idaho Falls,ID,83404-5540,3,3,6,13,1646 South Woodruff Avenue,Idaho Falls,ID,83404-5540,3,3,6,13,
499547,Austin Medical Assistant Training,36,6,109-15 72nd Road  Unit 1A,Forest Hills,NY,11375-0000,2,3,6,11,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,47,1,601 College St,Clarksville,TN,37044,1,1,2,12,601 College St,Clarksville,TN,37044,1,1,2,12,601 College St,Clarksville,TN,37044,1,1,2,12,
223001,Austin Presbyterian Theological Seminary,48,2,100 E 27th St,Austin,TX,78705-5711,1,2,1,11,100 E 27th St,Austin,TX,78705-5711,1,2,1,11,100 E 27th St,Austin,TX,78705-5711,1,2,1,11,
219851,Austin's Beauty College Inc,47,9,585A South Riverside Drive,Clarksville,TN,37040-1121,3,3,6,12,585A South Riverside Drive,Clarksville,TN,37040-1121,3,3,6,12,585A South Riverside Drive,Clarksville,TN,37040-1121,3,3,6,12,
211006,Automotive Training Center-Exton,42,6,114 Pickering Way,Exton,PA,19341-1310,2,3,6,21,114 Pickering Way,Exton,PA,19341-1310,2,3,6,21,114 Pickering Way,Exton,PA,19341-1310,2,3,6,21,
448770,Automotive Training Center-Warminster,42,6,900 Johnsville Blvd,Warminster,PA,18974,2,3,6,21,900 Johnsville Blvd,Warminster,PA,18974,2,3,6,21,900 Johnsville Blvd,Warminster,PA,18974,2,3,6,21,
365213,Autry Technology Center,40,4,1201 W Willow,Enid,OK,73703-2506,2,1,6,13,1201 W Willow,Enid,OK,73703-2506,2,1,6,33,1201 W Willow,Enid,OK,73703-2506,2,1,6,33,
372356,Avalon Institute-Aurora,8,9,2231 S Peoria Street,Aurora,CO,80014,3,3,6,11,2231 S Peoria Street,Aurora,CO,80014,3,3,6,11,2231 S Peoria Street,Aurora,CO,80014,3,3,6,11,
497301,Avalon Institute-Las Vegas,32,9,2650 South Decatur Boulevard Suites 1  6  8-10,Las Vegas,NV,89102-0046,3,3,6,21,2650 South Decatur Boulevard Suites 1  6  8-10,Las Vegas,NV,89102-0046,3,3,6,21,2650 South Decatur Boulevard Suites 1  6  8-10,Las Vegas,NV,89102-0046,3,3,6,21,
474924,Avalon Institute-Layton,49,9,1992 W Antelope Drive,Layton,UT,84041,3,3,6,21,1992 W Antelope Drive,Layton,UT,84041,3,3,6,21,1992 W Antelope Drive,Layton,UT,84041,3,3,6,21,
104568,Avalon Institute-Mesa,4,9,2111 S Alma School Rd Ste 21,Mesa,AZ,85210,3,3,6,11,2111 S Alma School Rd Ste 21,Mesa,AZ,85210,3,3,6,11,2111 S Alma School Rd Ste 21,Mesa,AZ,85210,3,3,6,11,
474915,Avalon Institute-Phoenix,4,9,410 E Bell Road  Suite G100,Phoenix,AZ,85022,3,3,6,11,410 E Bell Road  Suite G100,Phoenix,AZ,85022,3,3,6,11,410 E Bell Road  Suite G100,Phoenix,AZ,85022,3,3,6,11,
457679,Avalon School of Cosmetology,27,6,1428 N McMillan St,Worthington,MN,56187,2,3,6,33,1428 N McMillan St,Worthington,MN,56187,2,3,6,33,1428 N McMillan St,Worthington,MN,56187,2,3,6,33,
442295,Ave Maria School of Law,12,2,1025 Commons Circle,Naples,FL,34119,1,2,1,21,1025 Commons Circle,Naples,FL,34119,1,2,1,21,1025 Commons Circle,Naples,FL,34119,1,2,1,21,
446048,Ave Maria University,12,2,5050 Ave Maria Blvd,Ave Maria,FL,34142-9505,1,2,2,42,5050 Ave Maria Blvd,Ave Maria,FL,34142-9505,1,2,2,42,5050 Ave Maria Blvd,Ave Maria,FL,34142-9505,1,2,2,42,
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,51,9,671 North Glebe Road  Suite 1280,Arlington,VA,22203-2137,3,3,6,12,671 North Glebe Road  Suite 1280,Arlington,VA,22203-2137,3,3,6,12,,,,,,,,,
173744,Aveda Arts & Sciences Institute Minneapolis,27,9,400 Central Ave SE,Minneapolis,MN,55414,3,3,6,11,400 Central Ave SE,Minneapolis,MN,55414,3,3,6,11,400 Central Ave SE,Minneapolis,MN,55414,3,3,6,11,
458131,Aveda Arts & Sciences Institute Seattle,53,9,802 East Pike Street,Seattle,WA,98122,3,3,6,11,802 East Pike Street,Seattle,WA,98122,3,3,6,11,802 East Pike Street,Seattle,WA,98122,3,3,6,11,
159513,Aveda Arts & Sciences Institute-Baton Rouge,22,9,2834 S Sherwood Forest Blvd Ste A,Baton Rouge,LA,70816-2246,3,3,6,21,2834 S Sherwood Forest Blvd Ste A,Baton Rouge,LA,70816-2246,3,3,6,21,2834 S Sherwood Forest Blvd Ste A,Baton Rouge,LA,70816-2246,3,3,6,12,
160320,Aveda Arts & Sciences Institute-Covington,22,9,1355 Polders Lane,Covington,LA,70433,3,3,6,13,1355 Polders Lane,Covington,LA,70433,3,3,6,23,1355 Polders Lane,Covington,LA,70433,3,3,6,23,
159522,Aveda Arts & Sciences Institute-Lafayette,22,9,2922 Johnston St,Lafayette,LA,70503-3246,3,3,6,12,2922 Johnston St,Lafayette,LA,70503-3246,3,3,6,12,2922 Johnston St,Lafayette,LA,70503-3246,3,3,6,12,
448071,Aveda Arts & Sciences Institute-New York,36,9,233 Spring St,New York,NY,10013,3,3,6,11,233 Spring St,New York,NY,10013,3,3,6,11,233 Spring St,New York,NY,10013,3,3,6,11,
455354,Aveda Arts & Sciences Institute-San Antonio,48,9,21003 Encino Commons Ste 121,San Antonio,TX,78259-2792,3,3,6,11,21003 Encino Commons Ste 121,San Antonio,TX,78259-2792,3,3,6,11,21003 Encino Commons Ste 121,San Antonio,TX,78259-2792,3,3,6,11,
451468,Aveda Fredric's Institute-Cincinnati,39,9,7664 Voice of America Centre Drive,West Chester,OH,45069,3,3,6,21,7664 Voice of America Centre Drive,West Chester,OH,45069,3,3,6,21,7664 Voice of America Centre Drive,West Chester,OH,45069,3,3,6,21,
457563,Aveda Fredric's Institute-Indianapolis,18,9,2208 East 116th Street,Carmel,IN,46032,3,3,6,12,2208 East 116th Street,Carmel,IN,46032,3,3,6,13,2208 East 116th Street,Carmel,IN,46032,3,3,6,13,
498669,Aveda Institute Montana,30,9,901 24th Street West,Billings,MT,59102-3805,3,3,6,12,,,,,,,,,,,,,,,,,
487348,Aveda Institute Portland-Vancouver Campus,53,9,6615 North East 4th Plain Boulevard,Vancouver,WA,98661-7264,3,3,6,12,6615 North East 4th Plain Boulevard,Vancouver,WA,98661-7264,3,3,6,12,6615 North East 4th Plain Boulevard,Vancouver,WA,98661-7264,3,3,6,12,
499334,Aveda Institute Tucson-Avondale,4,9,775 North 114th Avenue,Avondale,AZ,85323-5001,3,3,6,21,,,,,,,,,,,,,,,,,
461652,Aveda Institute-Boise,16,9,10222 W Fairview Ave,Boise,ID,83704-4406,3,3,6,12,10222 W Fairview Ave,Boise,ID,83704-4406,3,3,6,12,10222 W Fairview Ave,Boise,ID,83704-4406,3,3,6,12,
455141,Aveda Institute-Chapel Hill,37,9,201 S. Estes Drive  Space 200 B,Chapel Hill,NC,27514-7001,3,3,6,13,201 S. Estes Drive  Space 200 B,Chapel Hill,NC,27514-7001,3,3,6,13,201 S. Estes Drive  Space 200 B,Chapel Hill,NC,27514-7001,3,3,6,13,
455877,Aveda Institute-Chicago,17,9,2828 N Clark St,Chicago,IL,60657,3,3,6,11,2828 N Clark St,Chicago,IL,60657,3,3,6,11,2828 N Clark St,Chicago,IL,60657,3,3,6,11,
455275,Aveda Institute-Columbus,39,9,889 Bethel Road,Columbus,OH,43214,3,3,6,11,889 Bethel Road,Columbus,OH,43214,3,3,6,11,889 Bethel Road,Columbus,OH,43214,3,3,6,11,
459277,Aveda Institute-Denver,8,9,801 Kalamath,Denver,CO,80204,3,3,6,11,801 Kalamath,Denver,CO,80204,3,3,6,11,801 Kalamath,Denver,CO,80204,3,3,6,11,
475015,Aveda Institute-Des Moines,19,6,6905 Mills Civic Pkwy Suite 120,West Des Moines,IA,50266,2,3,6,13,6905 Mills Civic Pkwy Suite 120,West Des Moines,IA,50266,2,3,6,13,6905 Mills Civic Pkwy Suite 120,West Des Moines,IA,50266,2,3,6,13,
362700,Aveda Institute-Fort Myers,12,9,2040 Colonial Blvd,Fort Myers,FL,33907,3,3,6,13,2040 Colonial Blvd,Fort Myers,FL,33907,3,2,6,13,2040 Colonial Blvd,Fort Myers,FL,33907,3,2,6,13,
487506,Aveda Institute-Madison,55,9,353 East Campus Mall,Madison,WI,53715-0000,3,3,6,11,353 East Campus Mall,Madison,WI,53715-0000,3,3,6,11,353 East Campus Mall,Madison,WI,53715-0000,3,3,6,11,
162830,Aveda Institute-Maryland,24,9,227 Archer St,Bel Air,MD,21014-3639,3,3,6,22,227 Archer St,Bel Air,MD,21014-3639,3,3,6,22,227 Archer St,Bel Air,MD,21014-3639,3,3,6,22,
461555,Aveda Institute-New Mexico,35,9,1816 Central Ave SW,Albuquerque,NM,87104-1160,3,3,6,11,1816 Central Ave SW,Albuquerque,NM,87104-1160,3,3,6,11,1816 Central Ave SW,Albuquerque,NM,87104-1160,3,3,6,11,
484899,Aveda Institute-Phoenix,4,9,8475 S Emerald Drive,Tempe,AZ,85284,3,3,6,12,8475 S Emerald Drive,Tempe,AZ,85284,3,3,6,12,8475 S Emerald Drive,Tempe,AZ,85284,3,3,6,12,
460862,Aveda Institute-Portland,41,6,325 Northwest 13th Avenue,Portland,OR,97209-3144,2,3,6,11,325 Northwest 13th Avenue,Portland,OR,97209-3144,2,3,6,11,325 Northwest 13th Avenue,Portland,OR,97209-3144,2,3,6,11,
451574,Aveda Institute-Provo,49,9,210 N. University Avenue,Provo,UT,84601,3,3,6,12,210 N. University Avenue,Provo,UT,84601,3,3,6,12,210 N. University Avenue,Provo,UT,84601,3,3,6,12,
451149,Aveda Institute-South Florida,12,9,4186 S. University Drive,Davie,FL,33328,3,3,6,21,4186 S. University Drive,Davie,FL,33328,3,3,6,21,4186 S. University Drive,Davie,FL,33328,3,3,6,21,
451158,Aveda Institute-Tallahassee,12,9,2020 W. Pensacola St.,Tallahassee,FL,32304,3,3,6,12,2020 W. Pensacola St.,Tallahassee,FL,32304,3,3,6,12,2020 W. Pensacola St.,Tallahassee,FL,32304,3,3,6,12,
476753,Aveda Institute-Tucson,4,9,145 S 6th Avenue,Tucson,AZ,85701,3,3,6,11,145 S 6th Avenue,Tucson,AZ,85701,3,3,6,11,145 S 6th Avenue,Tucson,AZ,85701,3,3,6,11,
142407,Aveda Institute-Twin Falls,16,9,837 Pole Line Road Suite 103,Twin Falls,ID,83301,3,3,6,13,837 Pole Line Road Suite 103,Twin Falls,ID,83301,3,3,6,33,837 Pole Line Road Suite 103,Twin Falls,ID,83301,3,3,6,33,
491826,Avenue Academy  A Cosmetology Institute,35,9,1512 Eubank Boulevard,Albuquerque,NM,87112-3449,3,3,6,11,1512 Eubank Boulevard,Albuquerque,NM,87112-3449,3,3,6,11,1512 Eubank Boulevard,Albuquerque,NM,87112-3449,3,3,6,11,
458070,Avenue Five Institute,48,9,8620 Burnet Rd Ste 300,Austin,TX,78757,3,3,6,11,8620 Burnet Rd Ste 300,Austin,TX,78757,3,3,6,11,8620 Burnet Rd Ste 300,Austin,TX,78757,3,3,6,11,
494524,Avenue Five Institute-South Austin Campus,48,9,500 E Ben White Boulevard Bld E Ste 100,Austin,TX,78704-3259,3,3,6,11,500 E Ben White Boulevard Bld E Ste 100,Austin,TX,78704-3259,3,3,6,11,500 E Ben White Boulevard Bld E Ste 100,Austin,TX,78704-3259,3,3,6,11,
231420,Averett University,51,2,420 W Main St,Danville,VA,24541,1,2,2,32,420 W Main St,Danville,VA,24541,1,2,2,32,420 W Main St,Danville,VA,24541,1,2,2,32,
158778,Avery James College,22,9,2948 Ryan Street,Lake Charles,LA,70601,3,3,6,13,2948 Ryan Street,Lake Charles,LA,70601,3,3,6,13,2948 Ryan Street,Lake Charles,LA,70601,3,3,6,13,
448257,Avi Career Training,51,9,10130-a Colvin Run Rd,Great Falls,VA,22066,3,3,6,21,10130-a Colvin Run Rd,Great Falls,VA,22066,3,3,6,21,10130-a Colvin Run Rd,Great Falls,VA,22066,3,3,6,21,
440059,Aviation Institute of Maintenance-Atlanta,13,6,2025 Satellite Pointe,Duluth,GA,30096,2,3,4,21,2025 Satellite Pointe,Duluth,GA,30096,2,3,4,21,2025 Satellite Pointe,Duluth,GA,30096,2,3,4,21,
494764,Aviation Institute of Maintenance-Charlotte,37,6,7421 E. Independence Boulevard,Charlotte,NC,28227-9403,2,3,6,11,7421 E. Independence Boulevard,Charlotte,NC,28227-9403,2,3,6,11,7421 E. Independence Boulevard,Charlotte,NC,28227-9403,2,3,6,11,
497745,Aviation Institute of Maintenance-Chicago,17,6,3711 South Ashland Avenue,Chicago,IL,60609-2130,2,3,6,11,3711 South Ashland Avenue,Chicago,IL,60609-2130,2,3,6,11,,,,,,,,,
441788,Aviation Institute of Maintenance-Dallas,48,6,400 E. Airport Freeway,Irving,TX,75061,2,3,6,11,400 E. Airport Freeway,Irving,TX,75061,2,3,6,11,400 E. Airport Freeway,Irving,TX,75061,2,3,6,11,
486558,Aviation Institute of Maintenance-Fremont,6,6,420 Whitney Place,Fremont,CA,94539,2,3,6,12,420 Whitney Place,Fremont,CA,94539,2,3,6,21,420 Whitney Place,Fremont,CA,94539,2,3,6,21,
227748,Aviation Institute of Maintenance-Houston,48,6,7651 Airport Blvd.,Houston,TX,77061,2,3,6,11,7651 Airport Blvd.,Houston,TX,77061,2,3,6,11,7651 Airport Blvd.,Houston,TX,77061,2,3,6,11,
438735,Aviation Institute of Maintenance-Indianapolis,18,6,7251 W. McCarty St.,Indianapolis,IN,46241,2,3,4,11,7251 W. McCarty St.,Indianapolis,IN,46241,2,3,4,11,7251 W. McCarty St.,Indianapolis,IN,46241,2,3,6,11,
441496,Aviation Institute of Maintenance-Kansas City,29,6,4100 Raytown Road,Kansas City,MO,64129,2,3,6,11,4100 Raytown Road,Kansas City,MO,64129,2,3,6,11,4100 Raytown Road,Kansas City,MO,64129,2,3,6,11,
482255,Aviation Institute of Maintenance-Las Vegas,32,6,5870 S. Eastern Ave.,Las Vegas,NV,89119,2,3,6,12,5870 S. Eastern Ave.,Las Vegas,NV,89119,2,3,6,12,5870 S. Eastern Ave.,Las Vegas,NV,89119,2,3,6,12,
