UnitID,Institution Name,FIPS (HD2023),SECTOR (HD2023),ADDR (HD2023),CITY (HD2023),STABBR (HD2023),ZIP (HD2023),Latitude,Longitude,Number,Street,Unit Type,Unit Number,City,State,County,Zip
231785,Bryant & Stratton College-Virginia Beach,51,2,301 Centre Pointe Dr,Virginia Beach,VA,23462,36.827747,-76.138334,301,Centre Pointe Dr,,,Virginia Beach,VA,Virginia Beach City,23462
451750,Bryant & Stratton College-Wauwatosa,55,2,10950 W Potter Road,Wauwatosa,WI,53226,43.043204,-88.050522,10950,W Potter Rd,,,Milwaukee,WI,Milwaukee County,53226
217165,Bryant University,44,2,1150 Douglas Pike,Smithfield,RI,02917-1291,41.925004,-71.535596,1150,Douglas Pike,,,Smithfield,RI,Providence County,2917
210492,Bryn Athyn College of the New Church,42,2,2945 College Drive,Bryn Athyn,PA,19009-0717,40.134865,-75.060465,2945,College Dr,,,Bryn Athyn,PA,Montgomery County,19009
211273,Bryn Mawr College,42,2,101 N Merion Avenue,Bryn Mawr,PA,19010,40.028766,-75.316896,101,N Merion Ave,,,Bryn Mawr,PA,Montgomery County,19010
201478,Buckeye Hills Career Center,39,7,351 Buckeye Hills Road,Rio Grande,OH,45674-0157,38.893385,-82.3894,351,Buckeye Hills Rd,,,Thurman,OH,Gallia County,45685
383312,Buckeye Joint Vocational School,39,7,545 University Dr NE,New Philadelphia,OH,44663-9450,40.470338,-81.401879,545,University Dr NE,,,New Philadelphia,OH,Tuscarawas County,44663
211291,Bucknell University,42,2,One Dent Drive,Lewisburg,PA,17837,40.954647,-76.889982,1,Dent Dr,,,Lewisburg,PA,Union County,17837
461740,Buckner Barber School,48,9,1515 South Buckner Boulevard  Suite 147,Dallas,TX,75217-1775,32.738262,-96.684077,1515,S Buckner Blvd,Ste,147,Dallas,TX,Dallas County,75217
211307,Bucks County Community College,42,4,275 Swamp Rd,Newtown,PA,18940-4106,40.238933,-74.96641,275,Swamp Rd,,,Newtown,PA,Bucks County,18940
211316,Bucks County School of Beauty Culture Inc,42,9,1761 Bustleton Pike,Feasterville,PA,19053-7368,40.16639,-75.007029,1761,Bustleton Pike,,,Feasterville Trevose,PA,Bucks County,19053
153001,Buena Vista University,19,2,610 W 4th St,Storm Lake,IA,50588,42.64244,-95.208009,610,W 4th St,,,Storm Lake,IA,Buena Vista County,50588
490948,Bull City Durham Beauty and Barber College,37,9,931 E Main St,Durham,NC,27701,35.98917,-78.889996,931,E Main St,,,Durham,NC,Durham County,27701
165112,Bunker Hill Community College,25,4,250 New Rutherford Ave,Boston,MA,02129-2925,42.374855,-71.069112,250,New Rutherford Ave,,,Charlestown,MA,Suffolk County,2129
496645,Burlington County Institute of Technology-Adult Education,34,7,695 Woodlane Road,Westampton,NJ,08060-3826,40.018381,-74.82256,695,Woodlane Rd,,,Mount Holly,NJ,Burlington County,8060
488554,Burrell College of Osteopathic Medicine,35,3,3501 Arrowhead Drive,Las Cruces,NM,88001,32.277885,-106.737791,3501,Arrowhead Dr,,,Las Cruces,NM,Doña Ana County,88001
209409,Bushnell University,41,2,828 E. 11th Ave.,Eugene,OR,97401-3745,44.047436,-123.079768,828,E 11th Ave,,,Eugene,OR,Lane County,97401
211334,Butler Beauty Academy,42,9,233 S Main St,Butler,PA,16001,40.859152,-79.895095,233,S Main St,,,Butler,PA,Butler County,16001
213330,Butler Beauty Academy-Kittanning Beauty Academy,42,9,120 Market St,Kittanning,PA,16201,40.813633,-79.520059,120,Market St,,,Kittanning,PA,Armstrong County,16201
367431,Butler Beauty Academy-New Castle Beauty Academy,42,9,314 E Washington St,New Castle,PA,16101,40.999168,-80.341919,314,E Washington St,,,New Castle,PA,Lawrence County,16101
154800,Butler Community College,20,4,901 S Haverhill Rd,El Dorado,KS,67042-3280,37.809269,-96.884754,901,S Haverhill Rd,,,El Dorado,KS,Butler County,67042
211343,Butler County Community College,42,4,107 College Drive,Butler,PA,16002,40.828355,-79.913274,107,College Dr,,,Butler,PA,Butler County,16002
201496,Butler Technology and Career Development Schools,39,7,101 Jerry Couch Boulevard,Monroe,OH,45050,39.448492,-84.374549,,,,,Monroe,OH,Butler County,45050
150163,Butler University,18,2,4600 Sunset Ave,Indianapolis,IN,46208,39.840105,-86.173262,4600,Sunset Ave,,,Indianapolis,IN,Marion County,46208
180063,Butte Academy of Beauty Culture,30,9,303 W Park St,Butte,MT,59701,46.012684,-112.54093,303,W Park St,,,Butte,MT,Silver Bow County,59701
110246,Butte College,6,4,3536 Butte Campus Drive,Oroville,CA,95965-8399,39.650287,-121.644829,3536,Butte Campus Dr,,,Oroville,CA,Butte County,95965
487773,Butte County Regional Occupational Program,6,7,2491 Carmichael Drive Ste 100,Chico,CA,95928-7191,39.715546,-121.804066,2491,Carmichael Dr,Ste,100,Chico,CA,Butte County,95928
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,42,2,3605 Perrysville Avenue,Pittsburgh,PA,15214-2229,40.48436,-80.015927,3605,Perrysville Ave,,,Pittsburgh,PA,Allegheny County,15214
487968,CAAN Academy of Nursing,17,5,4747 Lincoln Mall Dr. - Suite 420,Matteson,IL,60443-3821,41.505179,-87.731729,4747,Lincoln Mall Dr,Ste,420,Matteson,IL,Cook County,60443
198109,Cabarrus College of Health Sciences,37,2,401 Medical Park Drive,Concord,NC,28025-3959,35.439875,-80.600771,401,Medical Park Dr NE,,,Concord,NC,Cabarrus County,28025
237242,Cabell County Career Technology Center,54,7,1035 Norway Ave,Huntington,WV,25705-2827,38.403331,-82.372129,1035,Norway Ave,,,Huntington,WV,Cabell County,25705
110334,Cabrillo College,6,4,6500 Soquel Dr,Aptos,CA,95003,36.987711,-121.928244,6500,Soquel Dr,,,Aptos,CA,Santa Cruz County,95003
211352,Cabrini University,42,2,610 King of Prussia Rd,Radnor,PA,19087-3698,40.05484,-75.366897,610,King of Prussia Rd,,,Wayne,PA,Delaware County,19087
364946,Caddo Kiowa Technology Center,40,7,1415 N. 7th Street,Fort Cobb,OK,73038-0190,35.097714,-98.44233,,7th St,,,Fort Cobb,OK,Caddo County,73038
421665,Cadillac Institute of Cosmetology,26,9,205 North Mitchell Street,Cadillac,MI,49601-1800,44.251525,-85.400413,205,N Mitchell St,,,Cadillac,MI,Wexford County,49601
215114,Cairn University-Langhorne,42,2,200 Manor Ave,Langhorne,PA,19047-2990,40.165724,-74.909611,200,Manor Ave,,,Langhorne,PA,Bucks County,19047
493956,Cal Northern School of Law,6,3,1395 Ridgewood Drive  Ste. 100,Chico,CA,95973-8682,39.774593,-121.838962,1395,Ridgewood Dr,Ste,100,Chico,CA,Butte County,95973
446084,CALC Institute of Technology,17,9,200A North Center Dr,Alton,IL,62002,38.92766,-90.174767,200,Center Dr,,,Alton,IL,Madison County,62002
498748,CalCopa Massage School,6,9,18582 Beach Boulevard,Huntington Beach,CA,92648-2071,33.692578,-117.98818,18582,Beach Blvd,,,Huntington Beach,CA,Orange County,92648
198118,Caldwell Community College and Technical Institute,37,4,2855 Hickory Boulevard,Hudson,NC,28638,35.854289,-81.483457,2855,Hickory Blvd,,,Hudson,NC,Caldwell County,28638
183910,Caldwell University,34,2,120 Bloomfield Avenue,Caldwell,NJ,07006-6195,40.834467,-74.270748,120,Bloomfield Ave,,,Caldwell,NJ,Essex County,7006
433420,California Aeronautical University,6,3,1450 Boughton Drive,Bakersfield,CA,93308,35.434318,-119.05049,1450,Boughton Dr,,,Bakersfield,CA,Kern County,93308
110361,California Baptist University,6,2,8432 Magnolia Ave,Riverside,CA,92504-3297,33.931137,-117.426978,8432,Magnolia Ave,,,Riverside,CA,Riverside County,92504
486497,California Barber and Beauty College,6,9,5315 El Cajon Boulevard,San Diego,CA,92115-4730,32.757381,-117.081366,5315,El Cajon Blvd,,,San Diego,CA,San Diego County,92115
110875,California Beauty School,6,9,1115 15th St,Modesto,CA,95354,37.645367,-120.997469,1115,15th St,,,Modesto,CA,Stanislaus County,95354
447713,California Career College,6,3,7003 Owensmouth Avenue,Canoga Park,CA,91303-2006,34.19758,-118.60172,7003,N Owensmouth Ave,,,Canoga Park,CA,Los Angeles County,91303
481386,California Career Institute,6,6,1240 S State College BLVD Ste. 150,Anaheim,CA,92806,33.816739,-117.887944,1240,S State College Blvd,Ste,150,Anaheim,CA,Orange County,92806
112570,California College of ASU,6,2,1111 S. Broadway Suite,Los Angeles,CA,90015,34.03943,-118.25948,1111,S Broadway,,,Los Angeles,CA,Los Angeles County,90015
492661,California College of Barbering and Cosmetology,6,9,1024 E March Lane,Stockton,CA,95210,38.000511,-121.29369,1024,E March Ln,,,Stockton,CA,San Joaquin County,95210
488563,California College of Music,6,6,42 South Catalina Avenue,Pasadena,CA,91106-2403,34.145083,-118.128963,42,S Catalina Ave,,,Pasadena,CA,Los Angeles County,91106
110370,California College of the Arts,6,2,1111 Eighth Street,San Francisco,CA,94107-2247,37.767452,-122.399445,1111,8th St,,,San Francisco,CA,San Francisco County,94107
111054,California Hair Design Academy,6,9,8011 University Avenue  Suite A-2,La Mesa,CA,91942-5055,32.765139,-117.024696,8011,University Ave,Ste,A 2,La Mesa,CA,San Diego County,91942
442985,California Healing Arts College,6,9,500 East Carson Plaza Drive  Suite 103,Carson,CA,90746-7323,33.84496,-118.265876,500,E Carson Plaza Dr,Ste,103,Carson,CA,Los Angeles County,90746
488572,California Health Sciences University,6,3,120 North Clovis Avenue,Clovis,CA,93612,36.832516,-119.702056,120,N Clovis Ave,,,Clovis,CA,Fresno County,93612
487649,California Institute of Advanced Management,6,2,1000 S. Fremont Ave. Mailbox #45  Bldg A10  4th Floor  Suite 10402,Alhambra,CA,91803,34.08175,-118.150853,1000,S Fremont Ave,Ste,10402,Alhambra,CA,Los Angeles County,91803
490285,California Institute of Arts & Technology,6,3,2820 Camino Del Rio South Suite 100,San Diego,CA,92108-3822,32.770553,-117.134043,2828,Camino Del Rio,Ste,100,San Diego,CA,San Diego County,92108
496186,California Institute of Arts & Technology-National City,6,3,401 Mile of Cars Way Suite 100,National City,CA,91950-6610,32.661714,-117.106016,401,Mile of Cars Way,Ste,100,National City,CA,San Diego County,91950
110316,California Institute of Integral Studies,6,2,1453 Mission Street,San Francisco,CA,94103,37.774582,-122.416176,1453,Mission St,,,San Francisco,CA,San Francisco County,94103
491507,California Institute of Medical Science,6,9,1175 Shaw Avenue # 103,Clovis,CA,93612-0000,36.809918,-119.694115,1175,Shaw Ave,Ste,103,Clovis,CA,Fresno County,93612
110404,California Institute of Technology,6,2,1200 E California Blvd,Pasadena,CA,91125,34.138922,-118.125021,1200,E California Blvd,,,Pasadena,CA,Los Angeles County,91125
111081,California Institute of the Arts,6,2,24700 W McBean Pky,Valencia,CA,91355-2397,34.392448,-118.565143,24700,McBean Pkwy,,,Valencia,CA,Los Angeles County,91355
485546,California Intercontinental University,46,3,101 South Reid Street  Suite 307,Sioux Falls,SD,57103,43.547491,-96.723631,101,S Reid St,Ste,307,Sioux Falls,SD,Minnehaha County,57103
486488,California Jazz Conservatory,6,2,2087 Addison Street,Berkeley,CA,94704-1268,37.871272,-122.268704,2087,Addison St,,,Berkeley,CA,Alameda County,94704
110413,California Lutheran University,6,2,60 W Olsen Rd,Thousand Oaks,CA,91360-2787,34.224073,-118.876885,60,W Olsen Rd,,,Thousand Oaks,CA,Ventura County,91360
480781,California Miramar University,6,3,3550 Camino Del Rio North  Suite 208,San Diego,CA,92108-1739,32.779386,-117.118465,3550,Camino Del Rio N,Ste,208,San Diego,CA,San Diego County,92108
455734,California Nurses Educational Institute,6,6,5200 E. Ramon Rd. Suite I-1,Palm Springs,CA,92264,33.816708,-116.48905,5200,E Ramon Rd,Ste,I1,Palm Springs,CA,Riverside County,92264
110422,California Polytechnic State University-San Luis Obispo,6,1,1 Grand Ave.,San Luis Obispo,CA,93407,35.301012,-120.65856,1,Grand Ave,,,San Luis Obispo,CA,San Luis Obispo County,93407
115755,California State Polytechnic University-Humboldt,6,1,1 Harpst Street,Arcata,CA,95521-8299,40.875007,-124.080599,1,Harpst St,,,Arcata,CA,Humboldt County,95521
110529,California State Polytechnic University-Pomona,6,1,3801 W Temple Avenue,Pomona,CA,91768,34.060007,-117.816701,3801,W Temple Ave,,,Pomona,CA,Los Angeles County,91768
111188,California State University Maritime Academy,6,1,200 Maritime Academy Dr,Vallejo,CA,94590-8181,38.069217,-122.23035,200,Maritime Academy Dr,,,Vallejo,CA,Solano County,94590
110486,California State University-Bakersfield,6,1,9001 Stockdale Hwy,Bakersfield,CA,93311-1099,35.354257,-119.107587,9001,Stockdale Hwy,,,Bakersfield,CA,Kern County,93311
441937,California State University-Channel Islands,6,1,1 University Drive,Camarillo,CA,93012,34.183507,-119.040303,1,University Dr,,,Camarillo,CA,Ventura County,93012
110538,California State University-Chico,6,1,First and Normal Sts,Chico,CA,95929-0150,39.728456,-121.843125,,Normal Ave,,,Chico,CA,Butte County,95928
110547,California State University-Dominguez Hills,6,1,1000 E Victoria St,Carson,CA,90747-0005,33.863883,-118.255761,1000,E Victoria St,,,Carson,CA,Los Angeles County,90747
110574,California State University-East Bay,6,1,25800 Carlos Bee Blvd,Hayward,CA,94542,37.655505,-122.057178,25800,Carlos Bee Blvd,,,Hayward,CA,Alameda County,94542
110556,California State University-Fresno,6,1,5241 N Maple Ave,Fresno,CA,93740,36.81034,-119.745177,5241,N Maple Ave,,,Fresno,CA,Fresno County,93740
110565,California State University-Fullerton,6,1,800 N. State College Blvd.,Fullerton,CA,92832-3599,33.879606,-117.885421,800,N State College Blvd,,,Fullerton,CA,Orange County,92831
110583,California State University-Long Beach,6,1,1250 Bellflower Blvd,Long Beach,CA,90840-0115,33.784294,-118.120983,1250,Bellflower Blvd,,,Long Beach,CA,Los Angeles County,90840
110592,California State University-Los Angeles,6,1,5151 State University Dr,Los Angeles,CA,90032-8506,34.06282,-118.17092,5151,E State University Dr,,,Los Angeles,CA,Los Angeles County,90032
409698,California State University-Monterey Bay,6,1,100 Campus Center,Seaside,CA,93955-8001,36.654961,-121.80607,100,Campus Ctr,,,Seaside,CA,Monterey County,93955
110608,California State University-Northridge,6,1,18111 Nordhoff St,Northridge,CA,91330,34.23565,-118.52783,18111,W Nordhoff St,,,Northridge,CA,Los Angeles County,91330
110617,California State University-Sacramento,6,1,6000 J St,Sacramento,CA,95819-2694,38.563289,-121.426351,6000,J St,,,Sacramento,CA,Sacramento County,95819
110510,California State University-San Bernardino,6,1,5500 University Parkway,San Bernardino,CA,92407-2393,34.17762,-117.328293,5500,University Pkwy,,,San Bernardino,CA,San Bernardino County,92407
366711,California State University-San Marcos,6,1,333 S Twin Oaks Valley Rd,San Marcos,CA,92096-0001,33.126654,-117.155074,333,S Twin Oaks Valley Rd S,,,San Marcos,CA,San Diego County,92096
110495,California State University-Stanislaus,6,1,One University Circle,Turlock,CA,95382-0299,37.523615,-120.857065,1,University Cir,,,Turlock,CA,Stanislaus County,95382
496043,California University of Science and Medicine,6,2,1501 Violet Street,Colton,CA,92324-1603,34.077527,-117.348854,1501,W Violet St,,,Colton,CA,San Bernardino County,92324
111391,California Western School of Law,6,2,225 Cedar St,San Diego,CA,92101-3046,32.721733,-117.162556,225,Cedar St,,,San Diego,CA,San Diego County,92101
150172,Calumet College of Saint Joseph,18,2,2400 New York Ave,Whiting,IN,46394,41.670924,-87.494256,2400,New York Ave,,,Whiting,IN,Lake County,46394
176789,Calvary University,29,2,15800 Calvary Road,Kansas City,MO,64147-1341,38.841708,-94.547548,15800,Calvary Rd,,,Kansas City,MO,Cass County,64147
169099,Calvin Theological Seminary,26,2,3233 Burton St SE,Grand Rapids,MI,49546-4387,42.926765,-85.58842,3233,Burton St SE,,,Grand Rapids,MI,Kent County,49546
169080,Calvin University,26,2,3201 Burton Street SE,Grand Rapids,MI,49546,42.927069,-85.590659,3201,Burton St SE,,,Grand Rapids,MI,Kent County,49546
165167,Cambridge College,25,2,500 Rutherford Avenue,Boston,MA,2129,42.381329,-71.072671,500,Rutherford Ave,,,Charlestown,MA,Suffolk County,2129
446109,Cambridge College of Healthcare & Technology,12,6,460 E. Altamonte Drive  3rd Floor,Altamonte Springs,FL,32701,28.663043,-81.375916,460,E Altamonte Dr,Fl,3,Altamonte Springs,FL,Seminole County,32701
454865,Cambridge College of Healthcare & Technology,12,3,5150 Linton Blvd  Suite 340,Delray Beach,FL,33484,26.437881,-80.124411,5150,W Linton Blvd,Ste,340,Delray Beach,FL,Palm Beach County,33484
183938,Camden County College,34,4,200 College Drive,Blackwood,NJ,8012,39.785524,-75.041341,200,College Dr,,,Blackwood,NJ,Camden County,8012
143464,Cameo Beauty Academy,17,9,9714 S Cicero Ave.,Oak Lawn,IL,60453,41.715879,-87.740942,9714,S Cicero Ave,,,Oak Lawn,IL,Cook County,60453
230065,Cameo College of Essential Beauty,49,9,124 East 5770 South,Murray,UT,84107,40.645788,-111.887783,124,E 5770 S,,,Salt Lake City,UT,Salt Lake County,84107
206914,Cameron University,40,1,2800 West Gore Blvd,Lawton,OK,73505-6377,34.608718,-98.432169,2800,W Gore Blvd,,,Lawton,OK,Comanche County,73505
198136,Campbell University,37,2,143 Main Street,Buies Creek,NC,27506,35.40914,-78.738213,143,Main St,,,Lillington,NC,Harnett County,27546
156365,Campbellsville University,21,2,1 University Dr,Campbellsville,KY,42718-2799,37.344444,-85.347982,1,University Dr,,,Campbellsville,KY,Taylor County,42718
111434,Canada College,6,4,4200 Farm Hill Blvd.,Redwood City,CA,94061-1099,37.447897,-122.266412,4200,Farm Hill Blvd,,,Redwood City,CA,San Mateo County,94061
365374,Canadian Valley Technology Center,40,4,6505 E Hwy 66,El Reno,OK,73036-9117,35.507794,-97.870554,6505,State Hwy 66,,,El Reno,OK,Canadian County,73036
189705,Canisius University,36,2,2001 Main Street,Buffalo,NY,14208-1098,42.92533,-78.851516,2001,Main St,,,Buffalo,NY,Erie County,14208
200208,Cankdeska Cikana Community College,38,4,214 1st Ave,Fort Totten,ND,58335,48.267527,-99.196124,223,1st St E,,,Churchs Ferry,ND,Ramsey County,58325
143491,Cannella School of Hair Design-Chicago,17,9,4269 S Archer Ave,Chicago,IL,60632-2549,41.815695,-87.70113,4269,S Archer Ave,,,Chicago,IL,Cook County,60632
143473,Cannella School of Hair Design-Villa Park,17,9,617 W. NORTH,Villa Park,IL,60181,41.902025,-87.969109,617,N Villa Ave,,,Villa Park,IL,Dupage County,60181
201539,Canton City Schools Adult Career and Technical Education,39,7,521 Tuscarawas West,Canton,OH,44702,40.799371,-81.378556,521,Tuscarawas St W,,,Canton,OH,Stark County,44702
165194,Cape Cod Community College,25,4,2240 Iyannough Rd,West Barnstable,MA,02668-1599,41.692386,-70.339447,2240,Iyannough Rd,,,West Barnstable,MA,Barnstable County,2668
431558,Cape Coral Technical College,12,7,360 Santa Barbara Blvd North,Cape Coral,FL,33993-2479,26.658633,-81.976174,360,Santa Barbara Blvd N,,,Cape Coral,FL,Lee County,33993
198154,Cape Fear Community College,37,4,411 North Front Street,Wilmington,NC,28401-3910,34.240747,-77.949897,411,N Front St,,,Wilmington,NC,New Hanover County,28401
176798,Cape Girardeau Career and Technology Center,29,4,1080 S. Silver Springs Rd.,Cape Girardeau,MO,63703-7511,37.274059,-89.565645,1080,S Silver Springs Rd,,,Cape Girardeau,MO,Cape Girardeau County,63703
413413,Capella University,27,3,225 South 6th Street  9th Floor,Minneapolis,MN,55402-3389,44.976478,-93.268621,225,6th St S,Ste,9,Minneapolis,MN,Hennepin County,55402
461704,Capilo School of Hair Design,23,9,43 Bridge Street,Augusta,ME,04330-0000,44.317711,-69.777208,43,Bridge St,,,Augusta,ME,Kennebec County,4330
367972,Capital Area Career Center,17,7,2201 Toronto Rd,Springfield,IL,62712-3803,39.717486,-89.624257,2201,Toronto Rd,,,Springfield,IL,Sangamon County,62712
186423,Capital Health School of Nursing,34,5,601 Hamilton Ave,Trenton,NJ,08629-1986,40.216342,-74.74135,601,Hamilton Ave,,,Trenton,NJ,Mercer County,8629
186405,Capital Health School of Radiologic Technology,34,5,601 Hamilton Ave,Trenton,NJ,08629-1986,40.216342,-74.74135,601,Hamilton Ave,,,Trenton,NJ,Mercer County,8629
201548,Capital University,39,2,1 College and Main,Columbus,OH,43209-2394,39.942588,-82.933376,,College Ave,,,Columbus,OH,Franklin County,43209
365693,Capitol Beauty School,31,6,10803 John Galt Blvd.,Omaha,NE,68137-2325,41.209607,-96.082184,10803,John Galt Blvd,,,Omaha,NE,Douglas County,68137
162061,Capitol Technology University,24,2,11301 Springfield Rd,Laurel,MD,20708,39.046707,-76.850213,11301,Springfield Rd,,,Laurel,MD,Prince George's County,20708
143552,Capri Beauty College,17,9,15815 Rob Roy Dr,Oak Forest,IL,60452,41.603888,-87.771553,15815,Rob Roy Dr,,,Oak Forest,IL,Cook County,60452
457031,Capri Beauty College,17,9,1938 E Lincoln Hwy,New Lenox,IL,60451,41.509333,-87.927674,1938,E Lincoln Hwy,,,New Lenox,IL,Will County,60451
153083,Capri College-Cedar Rapids,19,9,2945 Williams Parkway S.W.,Cedar Rapids,IA,52404,41.960705,-91.710192,2945,Williams Pkwy SW,,,Cedar Rapids,IA,Linn County,52404
154448,Capri College-Davenport,19,9,2540 E. 53rd Street,Davenport,IA,52807-3003,41.575096,-90.538853,2540,E 53rd St,,,Davenport,IA,Scott County,52807
153074,Capri College-Dubuque,19,9,395 Main St,Dubuque,IA,52004-0873,42.4974,-90.66548,395,Main St,,,Dubuque,IA,Dubuque County,52001
189714,Capri Cosmetology Learning Centers,36,9,251 West Route 59,Nanuet,NY,10954,41.098728,-74.022436,251,W Route 59,,,Nanuet,NY,Rockland County,10954
377759,Capstone College,6,9,1200 N. Fair Oaks Ave Suite 32,Pasadena,CA,91103,34.165657,-118.150088,1200,N Fair Oaks Ave,Ste,32,Pasadena,CA,Los Angeles County,91103
455707,Cardiac and Vascular Institute of Ultrasound,1,6,2936 North McVay Drive,Mobile,AL,36606,30.650023,-88.112323,2936,McVay Dr N,,,Mobile,AL,Mobile County,36606
111513,Career Academy of Beauty,6,9,12471 Valley View,Garden Grove,CA,92845,33.780827,-118.03166,12471,Valley View St,,,Garden Grove,CA,Orange County,92845
107220,Career Academy of Hair Design,5,9,346 E. Robinson Ave,Springdale,AR,72764-7128,36.167634,-94.129462,346,E Robinson Ave,,,Springdale,AR,Washington County,72764
418205,Career and Technology Education Centers of Licking County,39,7,150 Price Rd,Newark,OH,43055-3399,40.099697,-82.430571,150,Price Rd,,,Newark,OH,Licking County,43055
446118,Career Care Institute,6,6,43770 15th Street West Ste 115,Lancaster,CA,93534,34.678191,-118.155807,43770,15th St W,Ste,115,Lancaster,CA,Los Angeles County,93534
417442,Career Center of Southern Illinois,17,7,6137 Beck Rd,Red Bud,IL,62278,38.291251,-89.941725,6137,Beck Rd,,,Red Bud,IL,Monroe County,62278
454801,Career Development Institute Inc,6,9,1830 S Robertson Blvd,Los Angeles,CA,90035,34.04575,-118.38618,1830,S Robertson Blvd,,,Los Angeles,CA,Los Angeles County,90035
433013,Career Networks Institute,6,3,1610 E. Saint Andrew Place Suite 200,Santa Ana,CA,92705,33.721028,-117.847843,1610,E St Andrew Pl,Unit,200,Santa Ana,CA,Orange County,92705
455220,Career School of NY,36,8,350 St. Marks Pl,Staten Island,NY,10301,40.641314,-74.077974,350,St Marks Pl,,,Staten Island,NY,Richmond County,10301
420370,Career Technical Institute,11,6,1101 Vermont Avenue  N.W suite L002,Washington,DC,20005,38.903998,-77.032429,1101,Vermont Ave NW,Ste,L2,Washington,DC,District of Columbia,20005
246071,Career Technology Center of Lackawanna County,42,7,3201 Rockwell Ave,Scranton,PA,18508,41.453535,-75.652444,3201,Rockwell Ave,,,Scranton,PA,Lackawanna County,18508
448239,Careers Unlimited,49,3,1176 South 1480 West,Orem,UT,84058,40.275729,-111.730964,1176,S 1480 W,,,Orem,UT,Utah County,84058
491941,Caris College,18,6,2780 Jefferson Centre Way  Suite 103,Jeffersonville,IN,47130-8293,38.326396,-85.710149,2780,Jefferson Center Way,Ste,103,Jeffersonville,IN,Clark County,47130
206923,Carl Albert State College,40,4,1507 S McKenna,Poteau,OK,74953-5208,35.042302,-94.634178,1507,S McKenna St,,,Poteau,OK,Le Flore County,74953
143613,Carl Sandburg College,17,4,2400 Tom L. Wilson Boulevard,Galesburg,IL,61401,40.9141,-90.301049,,Galesburg Rd,,,Galesburg,IL,Knox County,61401
173258,Carleton College,27,2,One North College Street,Northfield,MN,55057,44.461022,-93.154682,1,College St N,,,Northfield,MN,Rice County,55057
211431,Carlow University,42,2,3333 Fifth Ave,Pittsburgh,PA,15213-3165,40.439297,-79.963413,3333,5th Ave,,,Pittsburgh,PA,Allegheny County,15213
451194,Carlson College of Massage Therapy,19,9,11809 Country Rd X28,Anamosa,IA,52205,42.103953,-91.3554,11809,County Rd X28,,,Anamosa,IA,Jones County,52205
169187,Carnegie Institute,26,6,550 Stephenson Hwy Suite 100,Troy,MI,48083,42.538885,-83.1188,550,Stephenson Hwy,Ste,100,Troy,MI,Oakland County,48083
211440,Carnegie Mellon University,42,2,5000 Forbes Avenue,Pittsburgh,PA,15213-3890,40.444213,-79.943399,5000,Forbes Ave,,,Pittsburgh,PA,Allegheny County,15213
199971,Carolina Christian College,37,2,4209 Indiana Avenue,Winston Salem,NC,27105,36.145983,-80.256264,4209,Indiana Ave,,,Winston Salem,NC,Forsyth County,27105
461032,Carolina College of Biblical Studies,37,2,817 South McPherson Church Road,Fayetteville,NC,28303-5157,35.051418,-78.939538,817,S McPherson Church Rd,,,Fayetteville,NC,Cumberland County,28303
460765,Carolina College of Hair Design Inc,37,9,1302 Patton Ave Suite 20,Asheville,NC,28806-2711,35.584055,-82.601703,1302,Patton Ave,Ste,20,Asheville,NC,Buncombe County,28806
489937,Carolina University,37,2,420 S. Broad St.,Winston-Salem,NC,27101,36.088025,-80.250112,420,S Broad St,,,Winston Salem,NC,Forsyth County,27101
433174,Carolinas College of Health Sciences,37,1,2110 Water Ridge Parkway,Charlotte,NC,28217,35.18183,-80.92752,2110,Water Ridge Pkwy,,,Charlotte,NC,Mecklenburg County,28217
442602,Carrington College-Albuquerque,35,6,1001 Menaul Blvd. N.E.,Albuquerque,NM,87107-1642,35.110303,-106.633356,1001,Menaul Blvd NE,,,Albuquerque,NM,Bernalillo County,87107
142054,Carrington College-Boise,16,6,1122 N. Liberty St.,Boise,ID,83704-8742,43.615428,-116.261013,1122,N Liberty St,,,Boise,ID,Ada County,83704
457101,Carrington College-Las Vegas,32,6,5740 S. Eastern Ave.  Ste. 140,Las Vegas,NV,89119,36.0852,-115.11804,5740,S Eastern Ave,Ste,140,Las Vegas,NV,Clark County,89119
103909,Carrington College-Mesa,4,6,1001 West Southern Avenue,Mesa,AZ,85210-5005,33.392873,-111.854146,1001,W Southern Ave,,,Mesa,AZ,Maricopa County,85210
103893,Carrington College-Phoenix North,4,6,2149 W Dunlap Avenue,Phoenix,AZ,85051-4063,33.56574,-112.104956,2149,W Dunlap Ave,,,Phoenix,AZ,Maricopa County,85021
438258,Carrington College-Pleasant Hill Campus,6,6,380 Civic Drive  Suite 300,Pleasant Hill,CA,94523-1984,37.962701,-122.072053,380,Civic Dr,Ste,300,Pleasant Hill,CA,Contra Costa County,94523
246035,Carrington College-Portland,41,9,2004 Lloyd Center  3rd Fl.,Portland,OR,97232-1309,45.532591,-122.653516,2004,Lloyd Ctr,Fl,3,Portland,OR,Multnomah County,97232
457110,Carrington College-Reno,32,6,5580 Kietzke Ln.,Reno,NV,89511,39.463027,-119.786799,5580,Kietzke Ln,,,Reno,NV,Washoe County,89511
125532,Carrington College-Sacramento,6,3,8909 Folsom Blvd.,Sacramento,CA,95826,38.555709,-121.371763,8909,Folsom Blvd,,,Sacramento,CA,Sacramento County,95826
